date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2020-02-18,3370.2900390625,2984.971923828125,99.45999908447266,0.14328084886074066,52.04999923706055,580.0,1718.75,892.25
2020-02-19,3386.14990234375,2975.402099609375,99.5999984741211,0.14293473958969116,53.290000915527344,576.0,1718.75,897.25
2020-02-20,3373.22998046875,3030.154052734375,99.87000274658203,0.1429143100976944,53.779998779296875,581.0,1709.5,892.75
2020-02-21,3337.75,3039.6689453125,99.26000213623047,0.14240145683288574,53.380001068115234,581.0,1704.0,890.5
2020-02-24,3225.889892578125,3031.23291015625,99.29000091552734,0.14232444763183594,51.43000030517578,581.0,1693.25,874.25
2020-02-25,3128.2099609375,3013.050048828125,98.97000122070312,0.14227989315986633,49.900001525878906,581.0,1697.5,879.0
2020-02-26,3116.389892578125,2987.928955078125,99.0,0.14211812615394592,48.72999954223633,572.0,1684.5,881.0
2020-02-27,2978.760009765625,2991.330078125,98.44000244140625,0.14204949140548706,47.09000015258789,580.0,1683.75,886.25
2020-02-28,2954.219970703125,2880.303955078125,98.12999725341797,0.14278574287891388,44.7599983215332,590.0,1684.0,883.5
2020-03-02,3090.22998046875,2970.930908203125,97.36000061035156,0.14304310083389282,46.75,589.0,1708.0,890.5
2020-03-03,3003.3701171875,2992.89697265625,97.1500015258789,0.14286121726036072,47.18000030517578,592.0,1717.25,893.0
2020-03-04,3130.1201171875,3011.666015625,97.33999633789062,0.14365752041339874,46.779998779296875,588.0,1721.25,898.75
2020-03-05,3023.93994140625,3071.677001953125,96.81999969482422,0.1435667723417282,45.900001525878906,586.0,1709.25,889.0
2020-03-06,2972.3701171875,3034.510986328125,95.94999694824219,0.14417532086372375,41.279998779296875,580.0,1675.25,883.25
2020-03-09,2746.56005859375,2943.291015625,94.9000015258789,0.14427724480628967,31.1299991607666,579.0,1660.75,863.5
2020-03-10,2882.22998046875,2996.761962890625,96.41000366210938,0.14397604763507843,34.36000061035156,572.0,1686.0,873.0
2020-03-11,2741.3798828125,2968.51708984375,96.51000213623047,0.1437690556049347,32.97999954223633,572.0,1681.0,867.75
2020-03-12,2480.639892578125,2923.486083984375,97.47000122070312,0.1436864137649536,31.5,571.0,1655.5,855.0
2020-03-13,2711.02001953125,2887.427001953125,98.75,0.1422758400440216,31.729999542236328,571.0,1668.0,846.75
2020-03-16,2386.1298828125,2789.25390625,98.08999633789062,0.1427103579044342,28.700000762939453,570.0,1677.75,821.75
2020-03-17,2529.18994140625,2779.64111328125,99.58000183105469,0.14300628006458282,26.950000762939453,575.0,1653.0,824.25
2020-03-18,2398.10009765625,2728.756103515625,101.16000366210938,0.1427307277917862,20.3700008392334,577.0,1631.5,825.5
2020-03-19,2409.389892578125,2702.1298828125,102.76000213623047,0.1419164389371872,25.219999313354492,577.0,1625.5,843.25
2020-03-20,2304.919921875,2745.617919921875,102.81999969482422,0.14069248735904694,22.43000030517578,573.0,1588.25,862.5
2020-03-23,2237.39990234375,2660.169921875,102.48999786376953,0.14094829559326172,23.360000610351562,573.0,1559.0,884.0
2020-03-24,2447.330078125,2722.43798828125,101.73999786376953,0.1410178691148758,24.010000228881836,573.0,1559.25,886.75
2020-03-25,2475.56005859375,2781.591064453125,101.05000305175781,0.14160294830799103,24.489999771118164,532.0,1547.5,881.5
2020-03-26,2630.070068359375,2764.910888671875,99.41999816894531,0.1405777782201767,22.600000381469727,539.0,1530.75,880.25
2020-03-27,2541.469970703125,2772.202880859375,98.37000274658203,0.14138072729110718,21.510000228881836,535.0,1539.0,881.5
2020-03-30,2626.64990234375,2747.214111328125,99.18000030517578,0.14093835651874542,20.09000015258789,533.0,1530.0,882.25
2020-03-31,2584.590087890625,2750.2958984375,99.05000305175781,0.14086094498634338,20.479999542236328,527.0,1512.0,886.0
2020-04-01,2470.5,2734.52197265625,99.66999816894531,0.1412150114774704,20.309999465942383,515.0,1488.75,862.75
2020-04-02,2526.89990234375,2780.637939453125,100.18000030517578,0.1408589631319046,25.31999969482422,518.0,1492.5,858.75
2020-04-03,2488.64990234375,2763.987060546875,100.58000183105469,0.1411791294813156,28.34000015258789,519.0,1478.0,854.25
2020-04-06,2663.679931640625,,100.69000244140625,0.1410178691148758,26.079999923706055,518.0,1457.5,855.5
2020-04-07,2659.409912109375,2820.762939453125,99.9800033569336,0.1410178691148758,23.6299991607666,510.0,1473.0,854.75
2020-04-08,2749.97998046875,2815.368896484375,100.12000274658203,0.1419486701488495,25.09000015258789,514.0,1452.0,854.5
2020-04-09,2789.820068359375,2825.904052734375,99.5199966430664,0.14154481887817383,22.760000228881836,510.0,1460.25,863.5
2020-04-13,2761.6298828125,2783.048095703125,99.3499984741211,0.14214439690113068,22.40999984741211,516.0,1460.25,854.25
2020-04-14,2846.06005859375,2827.282958984375,98.88999938964844,0.1418117880821228,20.110000610351562,518.0,1475.0,847.0
2020-04-15,2783.360107421875,2811.174072265625,99.45999908447266,0.1418781876564026,19.8700008392334,519.0,1475.25,842.0
2020-04-16,2799.550048828125,2819.93505859375,100.02999877929688,0.14151276648044586,19.8700008392334,520.0,1499.5,836.75
2020-04-17,2874.56005859375,2838.4951171875,99.77999877929688,0.14126688241958618,18.270000457763672,520.0,1502.5,832.5
2020-04-20,2823.159912109375,2852.552978515625,99.95999908447266,0.14139871299266815,-37.630001068115234,520.0,1491.0,826.5
2020-04-21,2736.56005859375,2827.012939453125,100.26000213623047,0.1413947194814682,10.010000228881836,517.0,1484.0,830.75
2020-04-22,2799.31005859375,2843.97998046875,100.38999938964844,0.1414267122745514,13.779999732971191,518.0,1510.0,834.75
2020-04-23,2797.800048828125,2838.4990234375,100.43000030517578,0.1411811262369156,16.5,518.0,1501.25,839.25
2020-04-24,2836.739990234375,2808.529052734375,100.37999725341797,0.1415388137102127,16.940000534057617,516.0,1499.5,832.25
2020-04-27,2878.47998046875,2815.4951171875,100.04000091552734,0.14122498035430908,12.779999732971191,516.0,1497.25,829.0
2020-04-28,2863.389892578125,2810.02392578125,99.87000274658203,0.1411372870206833,12.34000015258789,515.0,1492.0,826.0
2020-04-29,2939.510009765625,2822.44189453125,99.56999969482422,0.14128084480762482,15.0600004196167,461.0,1502.5,831.75
2020-04-30,2912.429931640625,2860.08203125,99.0199966430664,0.14133477210998535,18.84000015258789,468.0,1491.25,850.25
2020-05-01,2830.7099609375,,98.80000305175781,0.14161698520183563,19.780000686645508,480.0,1489.5,847.25
2020-05-04,2842.739990234375,,99.4800033569336,0.1416129767894745,20.389999389648438,483.0,1479.0,834.0
2020-05-05,2868.43994140625,,99.70999908447266,0.1416129767894745,24.559999465942383,485.0,1482.25,838.25
2020-05-06,2848.419921875,2878.139892578125,100.08999633789062,0.1416129767894745,23.989999771118164,475.0,1477.75,830.5
2020-05-07,2881.18994140625,2871.52294921875,99.88999938964844,0.1407736986875534,23.549999237060547,474.0,1479.25,841.5
2020-05-08,2929.800048828125,2895.340087890625,99.7300033569336,0.14116717875003815,24.739999771118164,479.0,1479.25,848.75
2020-05-11,2930.18994140625,2894.800048828125,100.23999786376953,0.14138072729110718,24.139999389648438,473.0,1482.75,852.25
2020-05-12,2870.1201171875,2891.555908203125,99.93000030517578,0.14088475704193115,25.780000686645508,472.0,1469.75,849.25
2020-05-13,2820.0,2898.050048828125,100.23999786376953,0.14120106399059296,25.290000915527344,473.0,1467.5,836.0
2020-05-14,2852.5,2870.342041015625,100.47000122070312,0.1410178691148758,27.559999465942383,475.0,1467.5,835.25
2020-05-15,2863.699951171875,2868.458984375,100.4000015258789,0.1409502923488617,29.43000030517578,474.0,1467.5,838.5
2020-05-18,2953.909912109375,2875.41796875,99.66999816894531,0.14082126319408417,31.81999969482422,474.0,1481.25,845.0
2020-05-19,2922.93994140625,2898.575927734375,99.37000274658203,0.1406746655702591,32.5,474.0,1478.5,842.5
2020-05-20,2971.610107421875,2883.738037109375,99.12000274658203,0.1408807933330536,33.4900016784668,470.0,1498.75,846.75
2020-05-21,2948.510009765625,2867.924072265625,99.37000274658203,0.14099399745464325,33.91999816894531,472.0,1506.75,835.0
2020-05-22,2955.449951171875,2813.764892578125,99.86000061035156,0.14056196808815002,33.25,472.0,1489.75,833.25
2020-05-26,2991.77001953125,2846.547119140625,98.91000366210938,0.14014041423797607,34.349998474121094,468.0,1502.75,847.0
2020-05-27,3036.1298828125,2836.803955078125,99.05999755859375,0.1401718556880951,32.810001373291016,510.0,1513.0,848.5
2020-05-28,3029.72998046875,2846.221923828125,98.37999725341797,0.1395050287246704,33.709999084472656,515.0,1530.75,847.0
2020-05-29,3044.31005859375,2852.35107421875,98.33999633789062,0.1399541050195694,35.4900016784668,513.0,1532.25,840.75
2020-06-01,3055.72998046875,2915.430908203125,97.83000183105469,0.14012864232063293,35.439998626708984,515.0,1535.75,840.5
2020-06-02,3080.820068359375,2921.39794921875,97.66999816894531,0.1403173953294754,36.810001373291016,513.0,1557.25,850.5
2020-06-03,3122.8701171875,2923.37109375,97.27999877929688,0.14084705710411072,37.290000915527344,510.0,1572.5,857.5
2020-06-04,3112.35009765625,2919.2509765625,96.68000030517578,0.14055407047271729,37.40999984741211,517.0,1569.25,867.75
2020-06-05,3193.929931640625,2930.799072265625,96.94000244140625,0.1406628042459488,39.54999923706055,517.0,1596.75,867.75
2020-06-08,3232.389892578125,2937.77099609375,96.62000274658203,0.1412229984998703,38.189998626708984,515.0,1617.5,864.75
2020-06-09,3207.179931640625,2956.112060546875,96.31999969482422,0.14143671095371246,38.939998626708984,518.0,1613.0,863.25
2020-06-10,3190.139892578125,2943.7529296875,95.95999908447266,0.14131678640842438,39.599998474121094,512.0,1633.0,865.5
2020-06-11,3002.10009765625,2920.89697265625,96.7300033569336,0.14164306223392487,36.34000015258789,510.0,1604.0,866.0
2020-06-12,3041.31005859375,2919.740966796875,97.31999969482422,0.1415608525276184,36.2599983215332,511.0,1604.0,871.25
2020-06-15,3066.590087890625,2890.030029296875,96.68000030517578,0.14119507372379303,37.119998931884766,511.0,1572.0,869.0
2020-06-16,3124.739990234375,2931.75,96.95999908447266,0.1410278081893921,38.380001068115234,513.0,1593.5,867.0
2020-06-17,3113.489990234375,2935.8701171875,97.16000366210938,0.14112333953380585,37.959999084472656,503.0,1602.25,871.25
2020-06-18,3115.340087890625,2939.320068359375,97.41999816894531,0.1411532312631607,38.84000015258789,500.0,1607.75,873.0
2020-06-19,3097.739990234375,2967.6298828125,97.62000274658203,0.14107556641101837,39.75,501.0,1585.5,876.5
2020-06-22,3117.860107421875,2965.27197265625,97.04000091552734,0.14141671359539032,40.459999084472656,499.0,1595.25,876.25
2020-06-23,3131.2900390625,2970.6201171875,96.69000244140625,0.1414947509765625,40.369998931884766,500.0,1586.0,875.0
2020-06-24,3050.330078125,2979.551025390625,97.1500015258789,0.14169523119926453,38.0099983215332,495.0,1567.25,870.75
2020-06-25,3083.760009765625,,97.43000030517578,0.1412988156080246,38.720001220703125,495.0,1563.25,869.25
2020-06-26,3009.050048828125,,97.5,0.1412988156080246,38.4900016784668,492.0,1588.5,865.0
2020-06-29,3053.239990234375,2961.51611328125,97.54000091552734,0.1412988156080246,39.70000076293945,489.0,1597.75,866.5
2020-06-30,3100.2900390625,2984.674072265625,97.38999938964844,0.14125092327594757,39.27000045776367,488.0,1617.5,884.25
2020-07-01,3115.860107421875,3025.98095703125,97.19999694824219,0.1415548324584961,39.81999969482422,491.0,1619.75,893.75
2020-07-02,3130.010009765625,3090.569091796875,97.31999969482422,0.1414407193660736,40.650001525878906,490.0,1617.75,892.5
2020-07-06,3179.719970703125,3332.881103515625,96.79000091552734,0.14153480529785156,40.630001068115234,491.0,1618.25,898.5
2020-07-07,3145.320068359375,3345.3369140625,96.87999725341797,0.14250494539737701,40.619998931884766,485.0,1609.75,895.25
2020-07-08,3169.93994140625,3403.43994140625,96.43000030517578,0.1425943672657013,40.900001525878906,481.0,1642.5,894.75
2020-07-09,3152.050048828125,3450.593994140625,96.69999694824219,0.14278574287891388,39.619998931884766,481.0,1635.75,898.25
2020-07-10,3185.0400390625,3383.322021484375,96.6500015258789,0.1429980993270874,40.54999923706055,481.0,1654.5,891.5
2020-07-13,3155.219970703125,3443.285888671875,96.45999908447266,0.1430206000804901,40.099998474121094,481.0,1653.75,876.5
2020-07-14,3197.52001953125,3414.618896484375,96.26000213623047,0.14293065667152405,40.290000915527344,481.0,1637.5,882.25
2020-07-15,3226.56005859375,3361.303955078125,96.08000183105469,0.1429429054260254,41.20000076293945,476.0,1621.25,886.25
2020-07-16,3215.570068359375,3210.09912109375,96.3499984741211,0.14310654997825623,40.75,475.0,1629.75,893.5
2020-07-17,3224.72998046875,3214.12890625,95.94000244140625,0.1430983692407608,40.59000015258789,475.0,1632.0,898.0
2020-07-20,3251.840087890625,3314.14892578125,95.83000183105469,0.14303696155548096,40.810001373291016,480.0,1635.5,903.0
2020-07-21,3257.300048828125,3320.89501953125,95.12000274658203,0.14321929216384888,41.959999084472656,475.0,1654.5,896.5
2020-07-22,3276.02001953125,3333.1640625,94.97000122070312,0.14327263832092285,41.900001525878906,475.0,1651.75,899.25
2020-07-23,3235.659912109375,3325.110107421875,94.69000244140625,0.14288367331027985,41.06999969482422,475.0,1661.25,906.25
2020-07-24,3215.6298828125,3196.76806640625,94.44000244140625,0.1427939087152481,41.290000915527344,475.0,1660.25,904.75
2020-07-27,3239.409912109375,3205.22705078125,93.66999816894531,0.14252932369709015,41.599998474121094,475.0,1668.5,906.5
2020-07-28,3218.43994140625,3227.9599609375,93.76000213623047,0.14299605786800385,41.040000915527344,487.0,1688.75,896.75
2020-07-29,3258.43994140625,3294.552001953125,93.26000213623047,0.14286325871944427,41.27000045776367,482.0,1688.25,891.5
2020-07-30,3246.219970703125,3286.822021484375,93.0199966430664,0.14285102486610413,39.91999816894531,478.0,1690.0,891.75
2020-07-31,3271.1201171875,3310.007080078125,93.48999786376953,0.14270831644535065,40.27000045776367,482.0,1693.0,897.5
2020-08-03,3294.610107421875,3367.966064453125,93.5,0.1433856189250946,41.0099983215332,483.0,1732.5,897.5
2020-08-04,3306.510009765625,3371.68994140625,93.37999725341797,0.1432787925004959,41.70000076293945,474.0,1759.5,883.75
2020-08-05,3327.77001953125,3377.56005859375,92.83000183105469,0.14341646432876587,42.189998626708984,469.0,1752.0,882.0
2020-08-06,3349.159912109375,3386.4599609375,92.79000091552734,0.14420442283153534,41.95000076293945,467.0,1759.0,880.75
2020-08-07,3351.280029296875,3354.034912109375,93.44000244140625,0.14383521676063538,41.220001220703125,467.0,1753.25,870.25
2020-08-10,3360.469970703125,3379.251953125,93.58000183105469,0.14353379607200623,41.939998626708984,467.0,1764.75,876.5
2020-08-11,3333.68994140625,3340.2900390625,93.62999725341797,0.14366164803504944,41.61000061035156,465.0,1765.75,878.0
2020-08-12,3380.35009765625,3319.26611328125,93.44000244140625,0.14398226141929626,42.66999816894531,453.0,1761.5,890.5
2020-08-13,3373.429931640625,3320.72607421875,93.33999633789062,0.14417116343975067,42.2400016784668,451.0,1732.75,907.25
2020-08-14,3372.85009765625,3360.09912109375,93.0999984741211,0.14401750266551971,42.0099983215332,452.0,1704.75,903.5
2020-08-17,3381.989990234375,3438.801025390625,92.8499984741211,0.14389730989933014,42.88999938964844,452.0,1721.75,912.5
2020-08-18,3389.780029296875,3451.089111328125,92.2699966430664,0.1442626714706421,42.88999938964844,452.0,1749.0,912.0
2020-08-19,3374.85009765625,3408.12890625,92.88999938964844,0.14449195563793182,42.93000030517578,448.0,1772.75,912.5
2020-08-20,3385.510009765625,3363.89892578125,92.79000091552734,0.14452537894248962,42.58000183105469,447.0,1768.75,903.0
2020-08-21,3397.159912109375,3380.68310546875,93.25,0.14461733400821686,42.34000015258789,449.0,1746.0,900.75
2020-08-24,3431.280029296875,3385.637939453125,93.30000305175781,0.1445399969816208,42.619998931884766,447.0,1741.0,899.75
2020-08-25,3443.6201171875,3373.577880859375,93.0199966430664,0.14453165233135223,43.349998474121094,447.0,1745.5,913.75
2020-08-26,3478.72998046875,3329.739013671875,93.01000213623047,0.1446780115365982,43.38999938964844,508.0,1744.75,919.5
2020-08-27,3484.550048828125,3350.110107421875,93.01000213623047,0.14524538815021515,43.040000915527344,517.0,1746.25,937.25
2020-08-28,3508.010009765625,3403.806884765625,92.37000274658203,0.14515472948551178,42.970001220703125,518.0,1777.25,950.5
2020-08-31,3500.31005859375,3395.677978515625,92.13999938964844,0.14567916095256805,42.61000061035156,518.0,1777.25,951.25
2020-09-01,3526.64990234375,3410.60693359375,92.33999633789062,0.14603443443775177,42.7599983215332,523.0,1793.0,955.0
2020-09-02,3580.840087890625,3404.802001953125,92.8499984741211,0.14646649360656738,41.5099983215332,527.0,1770.25,962.5
2020-09-03,3455.06005859375,3384.98095703125,92.73999786376953,0.14625656604766846,41.369998931884766,527.0,1762.5,968.75
2020-09-04,3426.9599609375,3355.366943359375,92.72000122070312,0.14607496559619904,39.77000045776367,532.0,1769.25,969.5
2020-09-08,3331.840087890625,3316.4169921875,93.4800033569336,0.1464235931634903,36.7599983215332,532.0,1781.5,973.0
2020-09-09,3398.9599609375,3254.6279296875,93.26000213623047,0.14608991146087646,38.04999923706055,535.0,1766.0,979.75
2020-09-10,3339.18994140625,3234.822998046875,93.33999633789062,0.14637431502342224,37.29999923706055,536.0,1775.5,985.0
2020-09-11,3340.969970703125,3260.345947265625,93.33000183105469,0.1463421732187271,37.33000183105469,538.0,1764.5,1005.5
2020-09-14,3383.5400390625,3278.81396484375,93.06999969482422,0.1463400423526764,37.2599983215332,540.0,1786.5,1019.25
2020-09-15,3401.199951171875,3295.679931640625,93.05000305175781,0.14686228334903717,38.279998779296875,540.0,1773.0,991.5
2020-09-16,3385.489990234375,3283.924072265625,93.20999908447266,0.14748609066009521,40.15999984741211,547.0,1774.25,1011.25
2020-09-17,3357.010009765625,3270.43505859375,92.97000122070312,0.14806699752807617,40.970001220703125,548.0,1758.75,1028.5
2020-09-18,3319.469970703125,3338.090087890625,92.93000030517578,0.14783932268619537,41.11000061035156,549.0,1771.75,1043.5
2020-09-21,3281.06005859375,3316.93505859375,93.54000091552734,0.14775413274765015,39.310001373291016,549.0,1758.5,1022.5
2020-09-22,3315.570068359375,3274.302001953125,93.98999786376953,0.14697885513305664,39.599998474121094,551.0,1761.25,1019.75
2020-09-23,3236.919921875,3279.7109375,94.38999938964844,0.14752744138240814,39.93000030517578,546.0,1744.75,1014.5
2020-09-24,3246.590087890625,3223.176025390625,94.3499984741211,0.1468666046857834,40.310001373291016,548.0,1732.75,1000.0
2020-09-25,3298.4599609375,3219.41796875,94.58000183105469,0.14646220207214355,40.25,550.0,1743.75,1002.5
2020-09-28,3351.60009765625,3217.534912109375,94.26000213623047,0.14656738936901093,40.599998474121094,550.0,1768.75,996.25
2020-09-29,3335.469970703125,3224.35888671875,93.88999938964844,0.1468256264925003,39.290000915527344,550.0,1786.5,993.0
2020-09-30,3363.0,3218.052001953125,93.88999938964844,0.14672653377056122,40.220001220703125,615.0,1778.5,1023.5
2020-10-01,3380.800048828125,,93.70999908447266,0.14728191494941711,38.720001220703125,624.0,1743.0,1023.5
2020-10-02,3348.419921875,,93.83999633789062,0.14728841185569763,37.04999923706055,626.0,1781.0,1020.75
2020-10-05,3408.60009765625,,93.51000213623047,0.1472797393798828,39.220001220703125,626.0,1783.5,1021.5
2020-10-06,3360.969970703125,,93.83000183105469,0.1472797393798828,40.66999816894531,631.0,1779.0,1044.0
2020-10-07,3419.43994140625,,93.62999725341797,0.1472797393798828,39.95000076293945,625.0,1800.5,1051.0
2020-10-08,3446.830078125,,93.61000061035156,0.14728191494941711,41.189998626708984,630.0,1826.5,1050.0
2020-10-09,3477.139892578125,3272.075927734375,93.05999755859375,0.14729276299476624,40.599998474121094,633.0,1870.5,1065.5
2020-10-12,3534.219970703125,3358.465087890625,93.06999969482422,0.1493942141532898,39.43000030517578,636.0,1875.75,1033.75
2020-10-13,3511.929931640625,3359.75,93.52999877929688,0.14827115833759308,40.20000076293945,639.0,1866.75,1044.0
2020-10-14,3488.669921875,3340.778076171875,93.37999725341797,0.14824697375297546,41.040000915527344,637.0,1859.75,1056.25
2020-10-15,3483.340087890625,3332.18310546875,93.86000061035156,0.14895138144493103,40.959999084472656,639.0,1861.5,1062.25
2020-10-16,3483.81005859375,3336.35791015625,93.68000030517578,0.14872321486473083,40.880001068115234,639.0,1871.75,1050.0
2020-10-19,3426.919921875,3312.669921875,93.43000030517578,0.1493295133113861,40.83000183105469,640.0,1858.0,1054.25
2020-10-20,3443.1201171875,3328.10009765625,93.06999969482422,0.14968492090702057,41.459999084472656,640.0,1841.0,1064.0
2020-10-21,3435.56005859375,3325.02001953125,92.61000061035156,0.14980824291706085,40.029998779296875,637.0,1851.5,1072.0
2020-10-22,3453.489990234375,3312.5,92.94999694824219,0.15037593245506287,40.63999938964844,645.0,1845.25,1073.75
2020-10-23,3465.389892578125,3277.9970703125,92.7699966430664,0.14962220191955566,39.849998474121094,645.0,1845.5,1083.75
2020-10-26,3400.969970703125,3251.118896484375,93.05000305175781,0.1495729684829712,38.560001373291016,645.0,1831.25,1087.75
2020-10-27,3390.679931640625,3254.31591796875,92.94000244140625,0.14900243282318115,39.56999969482422,645.0,1825.0,1082.25
2020-10-28,3271.030029296875,3269.239990234375,93.41000366210938,0.14915578067302704,37.38999938964844,698.0,1811.5,1057.25
2020-10-29,3310.110107421875,3272.72998046875,93.95999908447266,0.14863479137420654,36.16999816894531,700.0,1801.25,1051.75
2020-10-30,3269.9599609375,3224.532958984375,94.04000091552734,0.1489425003528595,35.790000915527344,699.0,1830.25,1056.5
2020-11-02,3310.239990234375,3225.1201171875,94.05000305175781,0.14949694275856018,36.810001373291016,,1873.25,1050.75
2020-11-03,3369.159912109375,3271.073974609375,93.55000305175781,0.14948353171348572,37.65999984741211,702.0,1901.75,1059.0
2020-11-04,3443.43994140625,3277.43994140625,93.41000366210938,0.14977683126926422,39.150001525878906,705.0,1908.75,1079.0
2020-11-05,3510.449951171875,3320.133056640625,92.52999877929688,0.15033072233200073,38.790000915527344,706.0,1895.5,1101.75
2020-11-06,3509.43994140625,3312.158935546875,92.2300033569336,0.15139587223529816,37.13999938964844,711.0,1905.25,1098.5
2020-11-09,3550.5,3373.72998046875,92.7300033569336,0.15127676725387573,40.290000915527344,717.0,1900.25,1105.0
2020-11-10,3545.530029296875,3360.14892578125,92.75,0.15087279677391052,41.36000061035156,714.0,1905.5,1138.25
2020-11-11,3572.659912109375,3342.202880859375,93.04000091552734,0.15117615461349487,41.45000076293945,715.0,1909.75,1143.25
2020-11-12,3537.010009765625,3338.679931640625,92.95999908447266,0.15081137418746948,41.119998931884766,715.0,1916.5,1137.0
2020-11-13,3585.14990234375,3310.10498046875,92.76000213623047,0.15127219259738922,40.130001068115234,716.0,1922.5,1141.5
2020-11-16,3626.909912109375,3346.968994140625,92.56999969482422,0.15139128267765045,41.34000015258789,719.0,1945.75,1153.5
2020-11-17,3609.530029296875,3339.89990234375,92.41999816894531,0.15188796818256378,41.43000030517578,717.0,1967.5,1169.75
2020-11-18,3567.7900390625,3347.302978515625,92.31999969482422,0.15255297720432281,41.81999969482422,715.0,1984.25,1175.75
2020-11-19,3581.8701171875,3363.087890625,92.29000091552734,0.15245063602924347,41.7400016784668,718.0,1971.0,1177.5
2020-11-20,3557.5400390625,3377.72998046875,92.38999938964844,0.15192027390003204,42.150001525878906,718.0,1971.75,1181.0
2020-11-23,3577.590087890625,3414.489990234375,92.51000213623047,0.1523948758840561,43.060001373291016,719.0,1947.5,1191.5
2020-11-24,3635.409912109375,3402.822998046875,92.2300033569336,0.15187183022499084,44.90999984741211,719.0,1960.0,1191.25
2020-11-25,3629.64990234375,3362.326904296875,91.98999786376953,0.15174046158790588,45.709999084472656,800.0,1948.75,1184.0
2020-11-27,3638.35009765625,3408.306884765625,91.79000091552734,0.15210281312465668,45.529998779296875,798.0,1977.75,1191.75
2020-11-30,3621.6298828125,3391.760009765625,91.87000274658203,0.1520681232213974,45.34000015258789,800.0,2029.75,1168.5
